id,Date,US Average,Boston,Chicago,Cleveland,Denver,Houston,Los Angeles,Miami,New York City,San Francisco,Seattle
788,6/25/2018,2.83,2.86,2.92,2.67,2.73,2.66,3.55,2.75,2.88,3.63,3.39
789,7/2/2018,2.84,2.87,2.98,2.69,2.74,2.66,3.54,2.75,2.9,3.64,3.38
790,7/9/2018,2.86,2.87,3.03,2.76,2.74,2.66,3.54,2.74,2.9,3.64,3.37
791,7/16/2018,2.87,2.88,3.0,2.82,2.73,2.64,3.52,2.8,2.91,3.63,3.38
792,7/23/2018,2.83,2.87,2.91,2.74,2.7,2.61,3.5,2.77,2.87,3.61,3.34
793,7/30/2018,2.85,2.87,2.94,2.79,2.69,2.6,3.5,2.81,2.9,3.57,3.33
794,8/6/2018,2.85,2.87,2.98,2.78,2.7,2.59,3.51,2.8,2.89,3.57,3.32
795,8/13/2018,2.84,2.87,2.96,2.72,2.71,2.6,3.49,2.78,2.89,3.55,3.3
796,8/20/2018,2.82,2.85,2.86,2.71,2.71,2.56,3.46,2.75,2.87,3.52,3.29
797,8/27/2018,2.83,2.83,2.9,2.76,2.75,2.55,3.46,2.73,2.87,3.53,3.28
798,9/3/2018,2.82,2.84,2.85,2.74,2.82,2.51,3.5,2.78,2.86,3.55,3.29
799,9/10/2018,2.83,2.84,2.92,2.73,2.83,2.5,3.52,2.77,2.87,3.55,3.31
800,9/17/2018,2.84,2.84,2.96,2.79,2.85,2.49,3.51,2.76,2.88,3.58,3.3
801,9/24/2018,2.84,2.83,2.98,2.77,2.85,2.51,3.52,2.75,2.85,3.58,3.32
802,10/1/2018,2.87,2.83,2.96,2.77,2.89,2.53,3.65,2.82,2.86,3.66,3.35
803,10/8/2018,2.9,2.83,3.0,2.85,2.92,2.58,3.73,2.82,2.9,3.74,3.39
804,10/15/2018,2.88,2.8,2.89,2.69,2.89,2.57,3.73,2.8,2.88,3.75,3.48
805,10/22/2018,2.84,2.8,2.79,2.61,2.85,2.53,3.72,2.77,2.86,3.76,3.51
806,10/29/2018,2.81,2.79,2.84,2.66,2.82,2.47,3.7,2.72,2.83,3.72,3.5
807,11/5/2018,2.75,2.77,2.75,2.56,2.77,2.42,3.65,2.67,2.79,3.71,3.49
808,11/12/2018,2.69,2.73,2.66,2.45,2.69,2.35,3.57,2.62,2.71,3.65,3.46
809,11/19/2018,2.61,2.7,2.51,2.39,2.62,2.31,3.52,2.56,2.66,3.57,3.38
810,11/26/2018,2.54,2.68,2.43,2.3,2.55,2.22,3.47,2.5,2.62,3.54,3.34
811,12/3/2018,2.45,2.64,2.3,2.13,2.44,2.15,3.38,2.45,2.57,3.46,3.31
812,12/10/2018,2.42,2.63,2.36,2.13,2.35,2.08,3.29,2.39,2.52,3.42,3.26
813,12/17/2018,2.37,2.58,2.27,2.05,2.29,2.03,3.24,2.35,2.49,3.4,3.2
814,12/24/2018,2.32,2.56,2.22,2.03,2.21,1.99,3.25,2.28,2.45,3.4,3.17
815,12/31/2018,2.27,2.51,2.13,1.94,2.17,1.95,3.21,2.24,2.41,3.38,3.15
816,1/7/2019,2.24,2.45,2.12,1.94,2.12,1.92,3.16,2.2,2.4,3.35,3.12
817,1/14/2019,2.25,2.43,2.15,1.98,2.04,1.92,3.13,2.22,2.38,3.3,3.08
818,1/21/2019,2.25,2.43,2.19,1.99,2.02,1.92,3.14,2.21,2.38,3.26,3.05
819,1/28/2019,2.26,2.41,2.14,2.05,2.0,1.96,3.11,2.24,2.36,3.24,3.02
820,2/4/2019,2.25,2.39,2.23,2.12,1.96,1.95,3.13,2.23,2.34,3.23,3.01
821,2/11/2019,2.28,2.37,2.29,2.17,1.94,1.98,3.17,2.21,2.32,3.25,3.0
822,2/18/2019,2.32,2.35,2.36,2.23,2.03,2.01,3.18,2.23,2.35,3.24,3.01
823,2/25/2019,2.39,2.39,2.5,2.36,2.08,2.09,3.2,2.33,2.43,3.23,2.99
824,3/4/2019,2.42,2.39,2.47,2.35,2.15,2.13,3.2,2.45,2.44,3.26,2.96
825,3/11/2019,2.47,2.4,2.56,2.43,2.19,2.22,3.22,2.46,2.5,3.29,2.99
826,3/18/2019,2.55,2.45,2.69,2.44,2.32,2.33,3.25,2.63,2.57,3.34,3.04
827,3/25/2019,2.62,2.52,2.77,2.5,2.39,2.41,3.39,2.64,2.64,3.44,3.12
828,4/1/2019,2.69,2.55,2.89,2.59,2.44,2.46,3.54,2.74,2.65,3.55,3.21
829,4/8/2019,2.75,2.57,2.98,2.63,2.48,2.5,3.75,2.7,2.7,3.74,3.31
830,4/15/2019,2.83,2.64,2.98,2.61,2.61,2.59,3.95,2.76,2.77,3.94,3.42
831,4/22/2019,2.84,2.72,3.07,2.69,2.65,2.59,3.96,2.72,2.84,3.96,3.49
832,4/29/2019,2.89,2.8,3.11,2.67,2.71,2.61,3.97,2.69,2.92,4.03,3.53
833,5/6/2019,2.9,2.84,3.15,2.74,2.74,2.61,3.99,2.75,2.93,4.05,3.56
834,5/13/2019,2.87,2.83,3.22,2.64,2.78,2.59,3.93,2.68,2.92,4.02,3.56
835,5/20/2019,2.85,2.81,3.15,2.74,2.78,2.58,3.89,2.64,2.9,3.99,3.55
836,5/27/2019,2.82,2.8,3.14,2.58,2.78,2.55,3.83,2.6,2.85,3.99,3.55
837,6/3/2019,2.81,2.77,3.15,2.78,2.78,2.52,3.79,2.58,2.82,3.91,3.55
838,6/10/2019,2.73,2.74,2.97,2.5,2.73,2.46,3.71,2.58,2.77,3.81,3.49
839,6/17/2019,2.67,2.7,2.84,2.43,2.7,2.38,3.64,2.48,2.74,3.74,3.44
840,6/24/2019,2.65,2.68,2.93,2.56,2.65,2.33,3.58,2.42,2.71,3.67,3.41
841,7/1/2019,2.71,2.7,3.04,2.65,2.6,2.37,3.6,2.5,2.77,3.68,3.39
842,7/8/2019,2.74,2.71,3.08,2.67,2.57,2.42,3.61,2.61,2.77,3.68,3.39
843,7/15/2019,2.78,2.72,3.27,2.77,2.57,2.47,3.59,2.59,2.79,3.66,3.37
844,7/22/2019,2.75,2.71,3.09,2.78,2.53,2.48,3.55,2.62,2.78,3.62,3.34
845,7/29/2019,2.72,2.71,3.07,2.7,2.5,2.45,3.53,2.55,2.76,3.62,3.34
846,8/5/2019,2.69,2.7,2.96,2.72,2.46,2.43,3.52,2.48,2.75,3.6,3.31
847,8/12/2019,2.62,2.7,2.78,2.57,2.43,2.38,3.46,2.4,2.71,3.53,3.29
848,8/19/2019,2.6,2.68,2.77,2.59,2.42,2.37,3.43,2.4,2.68,3.51,3.28
849,8/26/2019,2.57,2.66,2.8,2.51,2.42,2.32,3.4,2.36,2.66,3.48,3.27
850,9/2/2019,2.56,2.64,2.76,2.56,2.43,2.29,3.47,2.41,2.61,3.51,3.24
851,9/9/2019,2.55,2.58,2.67,2.55,2.46,2.28,3.49,2.39,2.59,3.5,3.25
852,9/16/2019,2.55,2.57,2.74,2.59,2.53,2.27,3.5,2.38,2.55,3.5,3.24
853,9/23/2019,2.65,2.57,2.86,2.71,2.61,2.34,3.62,2.48,2.58,3.66,3.25
854,9/30/2019,2.64,2.59,2.73,2.58,2.63,2.29,3.99,2.43,2.56,3.96,3.27
855,10/7/2019,2.65,2.56,2.81,2.54,2.64,2.26,4.1,2.45,2.54,4.1,3.3
856,10/14/2019,2.63,2.56,2.82,2.61,2.64,2.23,4.08,2.39,2.51,4.12,3.35
857,10/21/2019,2.64,2.55,2.72,2.51,2.68,2.21,4.0,2.44,2.52,4.07,3.41
858,10/28/2019,2.6,2.55,2.67,2.43,2.69,2.18,3.91,2.39,2.52,3.97,3.44
859,11/4/2019,2.61,2.55,2.6,2.46,2.75,2.16,3.94,2.42,2.55,3.99,3.43
860,11/11/2019,2.62,2.55,2.62,2.42,2.72,2.19,3.9,2.39,2.56,3.96,3.42
861,11/18/2019,2.59,2.54,2.68,2.54,2.75,2.17,3.83,2.36,2.54,3.85,3.4
862,11/25/2019,2.58,2.53,2.62,2.49,2.72,2.18,3.75,2.37,2.52,3.77,3.35
863,12/2/2019,2.58,2.53,2.57,2.58,2.73,2.16,3.66,2.42,2.53,3.73,3.33
864,12/9/2019,2.56,2.53,2.64,2.52,2.75,2.16,3.56,2.48,2.51,3.6,3.28
865,12/16/2019,2.54,2.53,2.61,2.56,2.69,2.17,3.52,2.45,2.51,3.53,3.23
866,12/23/2019,2.53,2.53,2.6,2.5,2.63,2.16,3.46,2.44,2.55,3.5,3.2
867,12/30/2019,2.57,2.54,2.61,2.62,2.59,2.21,3.45,2.45,2.56,3.48,3.2
868,1/6/2020,2.58,2.55,2.64,2.55,2.59,2.21,3.44,2.51,2.6,3.46,3.18
869,1/13/2020,2.57,2.54,2.7,2.51,2.55,2.22,3.42,2.47,2.6,3.45,3.13
870,1/20/2020,2.54,2.54,2.61,2.54,2.52,2.19,3.41,2.51,2.57,3.45,3.14
871,1/27/2020,2.51,2.52,2.63,2.43,2.49,2.17,3.39,2.44,2.53,3.45,3.11
872,2/3/2020,2.46,2.5,2.55,2.44,2.45,2.14,3.38,2.39,2.48,3.45,3.11
873,2/10/2020,2.42,2.48,2.5,2.35,2.43,2.09,3.39,2.38,2.45,3.43,3.13
874,2/17/2020,2.43,2.46,2.54,2.38,2.38,2.05,3.39,2.33,2.43,3.41,3.13
875,2/24/2020,2.47,2.47,2.65,2.48,2.34,2.1,3.41,2.39,2.46,3.39,3.12
876,3/2/2020,2.42,2.45,2.63,2.33,2.28,2.09,3.4,2.34,2.43,3.39,3.13
877,3/9/2020,2.38,2.43,2.51,2.21,2.23,2.05,3.33,2.27,2.39,3.36,3.12
878,3/16/2020,2.25,2.3,2.29,1.94,2.08,2.0,3.24,2.17,2.3,3.23,3.08
879,3/23/2020,2.12,2.17,2.16,1.77,1.98,1.86,3.08,2.09,2.23,3.06,2.89
880,3/30/2020,2.01,2.04,2.05,1.66,1.87,1.78,2.96,1.98,2.16,2.96,2.77
881,4/6/2020,1.92,1.99,1.96,1.55,1.78,1.72,2.89,1.95,2.11,2.92,2.7
882,4/13/2020,1.85,1.92,1.91,1.46,1.74,1.61,2.77,1.89,2.07,2.85,2.66
883,4/20/2020,1.81,1.89,1.89,1.45,1.67,1.57,2.7,1.86,2.02,2.79,2.57
884,4/27/2020,1.77,1.88,1.84,1.43,1.64,1.54,2.66,1.84,1.97,2.73,2.54
885,5/4/2020,1.79,1.89,1.92,1.59,1.61,1.52,2.63,1.82,1.96,2.74,2.53
886,5/11/2020,1.85,1.93,2.19,1.86,1.64,1.53,2.65,1.81,2.01,2.75,2.58
887,5/18/2020,1.88,1.94,2.21,1.92,1.71,1.51,2.69,1.8,2.01,2.78,2.57
888,5/25/2020,1.96,1.98,2.3,1.96,1.92,1.57,2.75,1.87,2.02,2.86,2.62
889,6/1/2020,1.97,1.98,2.31,2.04,2.09,1.6,2.78,1.86,2.02,2.89,2.59
890,6/8/2020,2.04,2.03,2.34,2.07,2.22,1.6,2.84,1.88,2.07,2.93,2.64
891,6/15/2020,2.1,2.02,2.34,2.2,2.33,1.74,2.87,1.98,2.08,2.97,2.68
892,6/22/2020,2.13,2.05,2.33,2.23,2.4,1.8,2.93,2.0,2.11,2.99,2.73
893,6/29/2020,2.17,2.08,2.37,2.23,2.48,1.84,2.96,2.0,2.13,3.02,2.76
894,7/6/2020,2.18,2.09,2.36,2.23,2.48,1.85,2.96,2.08,2.13,3.05,2.75
895,7/13/2020,2.2,2.08,2.4,2.19,2.48,1.85,3.01,2.09,2.14,3.09,2.78
896,7/20/2020,2.19,2.09,2.37,2.13,2.45,1.86,3.02,2.05,2.13,3.1,2.84
897,7/27/2020,2.18,2.08,2.36,2.09,2.42,1.84,3.03,2.03,2.12,3.16,2.84
898,8/3/2020,2.18,2.08,2.35,2.08,2.4,1.83,3.04,2.12,2.11,3.19,2.83
899,8/10/2020,2.17,2.08,2.35,2.08,2.36,1.81,3.03,2.1,2.1,3.18,2.84
900,8/17/2020,2.17,2.09,2.32,2.06,2.34,1.82,3.04,2.07,2.09,3.2,2.84
901,8/24/2020,2.18,2.09,2.33,2.15,2.33,1.8,3.06,2.05,2.1,3.24,2.86
902,8/31/2020,2.22,2.12,2.36,2.3,2.32,1.83,3.07,2.05,2.19,3.23,2.87
903,9/7/2020,2.21,2.09,2.35,2.16,2.29,1.84,3.07,2.16,2.18,3.23,2.87
904,9/14/2020,2.18,2.09,2.33,2.05,2.26,1.83,3.06,2.14,2.13,3.24,2.86
905,9/21/2020,2.17,2.09,2.32,2.08,2.23,1.82,3.05,2.11,2.11,3.21,2.85
906,9/28/2020,2.17,2.09,2.31,2.11,2.2,1.77,3.04,2.07,2.09,3.2,2.83
907,10/5/2020,2.17,2.08,2.3,2.08,2.18,1.77,3.03,2.15,2.12,3.21,2.83
908,10/12/2020,2.17,2.08,2.27,2.16,2.17,1.75,3.02,2.12,2.13,3.19,2.82
909,10/19/2020,2.15,2.07,2.23,2.03,2.16,1.74,3.02,2.09,2.13,3.18,2.79
910,10/26/2020,2.14,2.06,2.25,2.12,2.14,1.72,3.02,2.06,2.1,3.2,2.78
911,11/2/2020,2.11,2.06,2.22,2.0,2.1,1.7,2.99,2.03,2.07,3.18,2.78
912,11/9/2020,2.1,2.05,2.24,2.03,2.09,1.7,2.98,2.01,2.06,3.19,2.78
913,11/16/2020,2.11,2.04,2.2,1.96,2.08,1.7,2.97,1.99,2.09,3.19,2.8
914,11/23/2020,2.1,2.04,2.17,1.97,2.06,1.69,2.96,2.01,2.09,3.17,2.81
915,11/30/2020,2.12,2.05,2.17,1.91,2.09,1.71,2.97,2.02,2.14,3.18,2.81
916,12/7/2020,2.16,2.07,2.24,2.02,2.09,1.75,2.98,2.13,2.14,3.2,2.81
917,12/14/2020,2.16,2.13,2.22,1.96,2.09,1.75,2.99,2.11,2.17,3.2,2.77
918,12/21/2020,2.22,2.17,2.28,2.09,2.16,1.83,3.02,2.17,2.24,3.21,2.78
919,12/28/2020,2.24,2.19,2.39,2.19,2.19,1.84,3.05,2.18,2.22,3.23,2.79
920,1/4/2021,2.25,2.21,2.36,2.18,2.2,1.85,3.06,2.18,2.27,3.24,2.8
921,1/11/2021,2.32,2.27,2.42,2.19,2.25,1.95,3.11,2.27,2.34,3.28,2.83
922,1/18/2021,2.38,2.32,2.49,2.28,2.27,2.06,3.19,2.31,2.43,3.33,2.88
923,1/25/2021,2.39,2.34,2.54,2.35,2.27,2.06,3.23,2.38,2.45,3.35,2.89
924,2/1/2021,2.41,2.36,2.57,2.31,2.28,2.06,3.27,2.37,2.46,3.34,2.9
925,2/8/2021,2.46,2.4,2.6,2.42,2.33,2.1,3.34,2.47,2.51,3.35,2.97
926,2/15/2021,2.5,2.44,2.61,2.41,2.41,2.13,3.37,2.45,2.56,3.39,2.99
927,2/22/2021,2.63,2.55,2.75,2.68,2.46,2.27,3.48,2.58,2.66,3.49,3.07
928,3/1/2021,2.71,2.62,2.89,2.66,2.62,2.33,3.59,2.59,2.75,3.59,3.16
929,3/8/2021,2.77,2.67,2.98,2.79,2.7,2.41,3.66,2.68,2.78,3.67,3.22
930,3/15/2021,2.85,2.74,3.07,2.77,2.8,2.55,3.73,2.84,2.81,3.82,3.31
931,3/22/2021,2.87,2.77,3.05,2.7,2.9,2.56,3.77,2.89,2.82,3.84,3.38
932,3/29/2021,2.85,2.75,3.01,2.66,2.88,2.54,3.76,2.88,2.81,3.86,3.41
933,4/5/2021,2.86,2.75,3.06,2.75,2.88,2.53,3.78,2.86,2.8,3.88,3.42
934,4/12/2021,2.85,2.72,3.02,2.71,2.88,2.52,3.79,2.85,2.77,3.88,3.42
935,4/19/2021,2.86,2.73,3.06,2.69,2.94,2.51,3.83,2.84,2.77,3.92,3.44
936,4/26/2021,2.87,2.74,3.1,2.85,2.93,2.5,3.86,2.8,2.83,3.95,3.46
937,5/3/2021,2.89,2.78,3.15,2.81,2.94,2.52,3.9,2.77,2.87,4.01,3.5
938,5/10/2021,2.96,2.84,3.2,2.89,2.99,2.59,3.94,2.85,2.96,4.08,3.53
939,5/17/2021,3.03,2.89,3.26,2.88,3.04,2.66,3.97,2.87,3.01,4.09,3.58
940,5/24/2021,3.02,2.9,3.24,2.97,3.07,2.64,3.99,2.87,2.99,4.12,3.61
941,5/31/2021,3.03,2.89,3.27,2.94,3.08,2.64,4.04,2.85,2.98,4.17,3.63
942,6/7/2021,3.04,2.91,3.34,2.92,3.15,2.63,4.07,2.83,3.0,4.2,3.67
943,6/14/2021,3.07,2.91,3.39,2.91,3.17,2.66,4.07,2.94,3.03,4.23,3.66
944,6/21/2021,3.06,2.92,3.36,2.98,3.27,2.65,4.06,2.91,3.03,4.21,3.66
945,6/28/2021,3.09,2.95,3.34,2.96,3.34,2.69,4.09,2.91,3.07,4.24,3.72
946,7/5/2021,3.12,2.98,3.37,3.0,3.46,2.73,4.12,2.98,3.09,4.23,3.76
947,7/12/2021,3.13,3.0,3.37,2.98,3.47,2.75,4.15,2.98,3.1,4.26,3.82
948,7/19/2021,3.15,3.0,3.41,3.07,3.5,2.76,4.17,2.95,3.12,4.29,3.86
949,7/26/2021,3.14,3.0,3.38,3.02,3.51,2.74,4.17,2.94,3.12,4.26,3.87
950,8/2/2021,3.16,3.03,3.46,3.0,3.53,2.79,4.18,2.93,3.14,4.32,3.88
951,8/9/2021,3.17,3.03,3.41,2.95,3.62,2.79,4.19,2.98,3.12,4.35,3.92
952,8/16/2021,3.17,3.04,3.4,3.06,3.62,2.78,4.2,2.98,3.12,4.39,3.92
953,8/23/2021,3.15,3.03,3.33,3.0,3.6,2.75,4.19,2.97,3.11,4.35,3.92
954,8/30/2021,3.14,3.04,3.33,2.97,3.6,2.73,4.19,2.94,3.13,4.33,3.93
955,9/6/2021,3.18,3.06,3.4,3.05,3.58,2.74,4.19,3.0,3.2,4.33,3.94
956,9/13/2021,3.17,3.07,3.36,3.0,3.56,2.74,4.19,2.98,3.19,4.34,3.94
957,9/20/2021,3.18,3.07,3.4,3.12,3.52,2.74,4.18,3.07,3.2,4.33,3.92
958,9/27/2021,3.18,3.07,3.34,3.04,3.49,2.73,4.2,3.04,3.19,4.32,3.9
959,10/4/2021,3.19,3.08,3.42,3.17,3.48,2.74,4.21,3.03,3.18,4.39,3.9
960,10/11/2021,3.27,3.16,3.5,3.14,3.47,2.82,4.23,3.17,3.26,4.41,3.91
961,10/18/2021,3.32,3.27,3.52,3.27,3.47,2.87,4.31,3.16,3.35,4.5,3.91
962,10/25/2021,3.38,3.34,3.56,3.26,3.48,2.95,4.37,3.3,3.44,4.58,3.95
963,11/1/2021,3.39,3.37,3.54,3.22,3.47,2.99,4.39,3.3,3.44,4.66,3.95
964,11/8/2021,3.41,3.4,3.62,3.3,3.47,3.0,4.41,3.28,3.43,4.7,3.92
965,11/15/2021,3.4,3.4,3.56,3.31,3.46,2.99,4.49,3.26,3.44,4.72,3.93
966,11/22/2021,3.4,3.4,3.57,3.29,3.43,2.97,4.52,3.33,3.44,4.72,3.94
967,11/29/2021,3.38,3.4,3.5,3.27,3.38,2.96,4.52,3.34,3.44,4.7,3.93
968,12/6/2021,3.34,3.37,3.48,3.23,3.32,2.94,4.5,3.28,3.39,4.69,3.92
969,12/13/2021,3.32,3.35,3.42,3.24,3.25,2.89,4.48,3.23,3.4,4.66,3.9
970,12/20/2021,3.3,3.35,3.38,3.19,3.23,2.86,4.46,3.17,3.39,4.65,3.89
971,12/27/2021,3.28,3.36,3.34,3.13,3.2,2.82,4.46,3.17,3.38,4.63,3.88
972,1/3/2022,3.28,3.35,3.32,3.14,3.18,2.84,4.47,3.17,3.37,4.65,3.91
973,1/10/2022,3.3,3.33,3.46,3.16,3.18,2.83,4.48,3.15,3.33,4.65,4.0
974,1/17/2022,3.31,3.33,3.4,3.16,3.16,2.84,4.48,3.2,3.33,4.64,4.02
975,1/24/2022,3.32,3.32,3.44,3.16,3.17,2.88,4.46,3.2,3.34,4.63,4.02
976,1/31/2022,3.37,3.34,3.51,3.15,3.17,2.95,4.48,3.32,3.41,4.62,4.04
977,2/7/2022,3.44,3.4,3.62,3.29,3.22,3.03,4.5,3.43,3.46,4.63,4.03
978,2/14/2022,3.49,3.46,3.68,3.27,3.25,3.12,4.53,3.41,3.57,4.67,4.03
979,2/21/2022,3.53,3.53,3.72,3.37,3.26,3.18,4.56,3.48,3.61,4.73,4.06
980,2/28/2022,3.61,3.58,3.92,3.39,3.27,3.2,4.67,3.5,3.68,4.79,4.1
981,3/7/2022,4.1,4.17,4.4,3.92,3.73,3.8,5.2,3.99,4.26,5.28,4.51
982,3/14/2022,4.32,4.31,4.57,4.11,3.93,3.97,5.6,4.33,4.32,5.7,4.81
