id,CITY,STATE,DATETIME,TIME,LON,LAT,TROPOSPHERIC_NITROGEN_DIOXIDE_,TOTAL OZONE
1101,Minneapolis,MN,Jun-11,15126.0,-93.4,45.1,2.1,394.4
1102,Minneapolis,MN,Jul-11,15156.0,-93.4,45.1,1.5,366.1
1103,Minneapolis,MN,Aug-11,15187.0,-93.4,45.1,1.5,370.1
1104,Minneapolis,MN,Sep-11,15218.0,-93.4,45.1,2.4,368.4
1105,Minneapolis,MN,Oct-11,15248.0,-93.4,45.1,4.3,361.0
1106,Minneapolis,MN,Nov-11,15279.0,-93.4,45.1,5.0,354.1
1107,Minneapolis,MN,Dec-11,15309.0,-93.4,45.1,5.0,381.6
1108,Minneapolis,MN,Jan-12,15340.0,-93.4,45.1,6.0,438.9
1109,Minneapolis,MN,Feb-12,15371.0,-93.4,45.1,3.7,446.2
1110,Minneapolis,MN,Mar-12,15400.0,-93.4,45.1,3.7,393.6
1111,Minneapolis,MN,Apr-12,15431.0,-93.4,45.1,3.3,422.2
1112,Minneapolis,MN,May-12,15461.0,-93.4,45.1,2.6,416.4
1113,Minneapolis,MN,Jun-12,15492.0,-93.4,45.1,2.1,394.3
1114,Minneapolis,MN,Jul-12,15522.0,-93.4,45.1,1.5,379.5
1115,Minneapolis,MN,Aug-12,15553.0,-93.4,45.1,1.6,381.1
1116,Minneapolis,MN,Sep-12,15584.0,-93.4,45.1,2.9,380.7
1117,Minneapolis,MN,Oct-12,15614.0,-93.4,45.1,5.2,372.4
1118,Minneapolis,MN,Nov-12,15645.0,-93.4,45.1,5.6,358.3
1119,Minneapolis,MN,Dec-12,15675.0,-93.4,45.1,6.3,403.8
1120,Minneapolis,MN,Jan-13,15706.0,-93.4,45.1,0.0,402.3
1121,Minneapolis,MN,Feb-13,15737.0,-93.4,45.1,0.0,457.4
1122,Minneapolis,MN,Mar-13,15765.0,-93.4,45.1,1.9,469.3
1123,Minneapolis,MN,Apr-13,15796.0,-93.4,45.1,3.3,474.6
1124,Minneapolis,MN,May-13,15826.0,-93.4,45.1,3.1,435.5
1125,Minneapolis,MN,Jun-13,15857.0,-93.4,45.1,1.5,412.2
1126,Minneapolis,MN,Jul-13,15887.0,-93.4,45.1,1.6,400.9
1127,Minneapolis,MN,Aug-13,15918.0,-93.4,45.1,1.9,384.4
1128,Minneapolis,MN,Sep-13,15949.0,-93.4,45.1,2.8,348.0
1129,Minneapolis,MN,Oct-13,15979.0,-93.4,45.1,3.4,358.9
1130,Minneapolis,MN,Nov-13,16010.0,-93.4,45.1,4.9,369.4
1131,Minneapolis,MN,Dec-13,16040.0,-93.4,45.1,0.0,407.0
1132,Minneapolis,MN,Jan-14,16071.0,-93.4,45.1,0.0,447.6
1133,Minneapolis,MN,Feb-14,16102.0,-93.4,45.1,0.0,479.2
1134,Minneapolis,MN,Mar-14,16130.0,-93.4,45.1,0.0,483.2
1135,Minneapolis,MN,Apr-14,16161.0,-93.4,45.1,3.1,462.0
1136,Minneapolis,MN,May-14,16191.0,-93.4,45.1,2.6,422.5
1137,Minneapolis,MN,Jun-14,16222.0,-93.4,45.1,1.6,401.4
1138,Minneapolis,MN,Jul-14,16252.0,-93.4,45.1,1.2,410.1
1139,Minneapolis,MN,Aug-14,16283.0,-93.4,45.1,1.9,380.0
1140,Minneapolis,MN,Sep-14,16314.0,-93.4,45.1,2.6,361.8
1141,Minneapolis,MN,Oct-14,16344.0,-93.4,45.1,4.4,357.9
1142,Minneapolis,MN,Nov-14,16375.0,-93.4,45.1,3.3,391.1
1143,Minneapolis,MN,Dec-14,16405.0,-93.4,45.1,0.0,402.1
1144,Minneapolis,MN,Jan-15,16436.0,-93.4,45.1,8.8,426.1
1145,Minneapolis,MN,Feb-15,16467.0,-93.4,45.1,8.2,471.1
1146,Minneapolis,MN,Mar-15,16495.0,-93.4,45.1,2.3,445.3
1147,Minneapolis,MN,Apr-15,16526.0,-93.4,45.1,3.4,448.4
1148,Minneapolis,MN,May-15,16556.0,-93.4,45.1,2.1,420.6
1149,Minneapolis,MN,Jun-15,16587.0,-93.4,45.1,1.7,416.4
1150,Minneapolis,MN,Jul-15,16617.0,-93.4,45.1,1.4,404.1
1151,Minneapolis,MN,Aug-15,16648.0,-93.4,45.1,1.8,386.1
1152,Minneapolis,MN,Sep-15,16679.0,-93.4,45.1,1.9,365.4
1153,Minneapolis,MN,Oct-15,16709.0,-93.4,45.1,3.7,361.1
1154,Minneapolis,MN,Nov-15,16740.0,-93.4,45.1,4.1,359.5
1155,Minneapolis,MN,Dec-15,16770.0,-93.4,45.1,9.7,391.5
1156,Minneapolis,MN,Jan-16,16801.0,-93.4,45.1,0.0,440.0
1157,Minneapolis,MN,Feb-16,16832.0,-93.4,45.1,3.4,475.9
1158,Minneapolis,MN,Mar-16,16861.0,-93.4,45.1,3.5,457.6
1159,Minneapolis,MN,Apr-16,16892.0,-93.4,45.1,2.9,435.9
1160,Minneapolis,MN,May-16,16922.0,-93.4,45.1,3.1,446.7
1161,Minneapolis,MN,Jun-16,16953.0,-93.4,45.1,1.6,390.8
1162,Minneapolis,MN,Jul-16,16983.0,-93.4,45.1,1.5,387.8
1163,Minneapolis,MN,Aug-16,17014.0,-93.4,45.1,1.8,370.2
1164,Minneapolis,MN,Sep-16,17045.0,-93.4,45.1,1.5,349.1
1165,Minneapolis,MN,Oct-16,17075.0,-93.4,45.1,3.0,341.6
1166,Minneapolis,MN,Nov-16,17106.0,-93.4,45.1,4.9,335.9
1167,Minneapolis,MN,Dec-16,17136.0,-93.4,45.1,0.0,411.0
1168,Minneapolis,MN,Jan-17,17167.0,-93.4,45.1,14.6,432.3
1169,Minneapolis,MN,Feb-17,17198.0,-93.4,45.1,2.6,444.2
1170,Minneapolis,MN,Mar-17,17226.0,-93.4,45.1,2.2,436.6
1171,Minneapolis,MN,Apr-17,17257.0,-93.4,45.1,1.4,426.4
1172,Minneapolis,MN,May-17,17287.0,-93.4,45.1,1.8,423.6
1173,Minneapolis,MN,Jun-17,17318.0,-93.4,45.1,2.1,414.8
1174,Minneapolis,MN,Jul-17,17348.0,-93.4,45.1,0.9,387.0
1175,Minneapolis,MN,Aug-17,17379.0,-93.4,45.1,1.0,397.6
1176,Minneapolis,MN,Sep-17,17410.0,-93.4,45.1,1.5,355.5
1177,Minneapolis,MN,Oct-17,17440.0,-93.4,45.1,1.9,366.2
1178,Minneapolis,MN,Nov-17,17471.0,-93.4,45.1,2.7,355.6
1179,Minneapolis,MN,Dec-17,17501.0,-93.4,45.1,0.0,446.4
1180,Minneapolis,MN,Jan-18,17532.0,-93.4,45.1,11.8,443.4
1181,Minneapolis,MN,Feb-18,17563.0,-93.4,45.1,0.0,446.3
1182,Minneapolis,MN,Mar-18,17591.0,-93.4,45.1,1.9,483.8
1183,Minneapolis,MN,Apr-18,17622.0,-93.4,45.1,2.2,470.2
1184,Minneapolis,MN,May-18,17652.0,-93.4,45.1,1.5,416.4
1185,Minneapolis,MN,Jun-18,17683.0,-93.4,45.1,2.5,387.5
1186,Minneapolis,MN,Jul-18,17713.0,-93.4,45.1,1.1,395.8
1187,Minneapolis,MN,Aug-18,17744.0,-93.4,45.1,1.6,381.7
1188,Minneapolis,MN,Sep-18,17775.0,-93.4,45.1,1.1,359.0
1189,Minneapolis,MN,Oct-18,17805.0,-93.4,45.1,3.2,361.5
1190,Minneapolis,MN,Nov-18,17836.0,-93.4,45.1,2.6,391.7
1191,Minneapolis,MN,Dec-18,17866.0,-93.4,45.1,5.0,412.8
1192,Minneapolis,MN,Jan-19,17897.0,-93.4,45.1,6.7,418.8
1193,Minneapolis,MN,Feb-19,17928.0,-93.4,45.1,0.0,430.0
1194,Minneapolis,MN,Mar-19,17956.0,-93.4,45.1,3.2,458.7
1195,Minneapolis,MN,Apr-19,17987.0,-93.4,45.1,1.3,441.5
1196,Minneapolis,MN,May-19,18017.0,-93.4,45.1,0.0,434.8
1197,Minneapolis,MN,Jun-19,18048.0,-93.4,45.1,1.1,423.2
1198,Minneapolis,MN,Jul-19,18078.0,-93.4,45.1,0.5,385.1
1199,Minneapolis,MN,Aug-19,18109.0,-93.4,45.1,1.5,389.9
1200,Minneapolis,MN,Sep-19,18140.0,-93.4,45.1,1.6,342.9
1201,Minneapolis,MN,Oct-19,18170.0,-93.4,45.1,3.2,365.5
1202,Minneapolis,MN,Nov-19,18201.0,-93.4,45.1,3.2,384.9
1203,Minneapolis,MN,Dec-19,18231.0,-93.4,45.1,1.8,436.2
1204,Minneapolis,MN,Jan-20,18262.0,-93.4,45.1,1.0,449.2
1205,Minneapolis,MN,Feb-20,18293.0,-93.4,45.1,1.7,490.5
1206,Minneapolis,MN,Mar-20,18322.0,-93.4,45.1,1.8,448.1
1207,Minneapolis,MN,Apr-20,18353.0,-93.4,45.1,1.9,470.6
1208,Minneapolis,MN,May-20,18383.0,-93.4,45.1,1.3,425.9
1209,Minneapolis,MN,Jun-20,18414.0,-93.4,45.1,1.6,388.0
1210,Minneapolis,MN,Jul-20,18444.0,-93.4,45.1,1.9,379.7
1211,Minneapolis,MN,Aug-20,18475.0,-93.4,45.1,2.3,375.2
1212,Minneapolis,MN,Sep-20,18506.0,-93.4,45.1,1.5,367.5
1213,Minneapolis,MN,Oct-20,18536.0,-93.4,45.1,2.9,368.6
1214,Minneapolis,MN,Nov-20,18567.0,-93.4,45.1,4.0,358.4
1215,Minneapolis,MN,Dec-20,18597.0,-93.4,45.1,3.8,372.7
1216,Minneapolis,MN,Jan-21,18628.0,-93.4,45.1,2.0,442.8
1217,Minneapolis,MN,Feb-21,18659.0,-93.4,45.1,1.9,489.7
1218,Minneapolis,MN,Mar-21,18687.0,-93.4,45.1,2.5,438.4
1219,Minneapolis,MN,Apr-21,18718.0,-93.4,45.1,3.1,470.5
1220,Minneapolis,MN,May-21,18748.0,-93.4,45.1,2.7,436.6
1221,Minneapolis,MN,Jun-21,18779.0,-93.4,45.1,2.3,399.6
1222,Minneapolis,MN,Jul-21,18809.0,-93.4,45.1,2.3,394.0
1223,Minneapolis,MN,Aug-21,18840.0,-93.4,45.1,1.8,377.2
1224,Minneapolis,MN,Sep-21,18871.0,-93.4,45.1,1.5,368.3
1225,New Orleans,LA,Oct-04,12692.0,-90.1,30.0,5.5,332.5
1226,New Orleans,LA,Nov-04,12723.0,-90.1,30.0,4.7,332.8
1227,New Orleans,LA,Dec-04,12753.0,-90.1,30.0,6.0,338.9
1228,New Orleans,LA,Jan-05,12784.0,-90.1,30.0,8.1,342.0
1229,New Orleans,LA,Feb-05,12815.0,-90.1,30.0,6.9,339.6
1230,New Orleans,LA,Mar-05,12843.0,-90.1,30.0,5.1,369.3
1231,New Orleans,LA,Apr-05,12874.0,-90.1,30.0,4.0,383.0
1232,New Orleans,LA,May-05,12904.0,-90.1,30.0,4.3,397.1
1233,New Orleans,LA,Jun-05,12935.0,-90.1,30.0,4.5,376.5
1234,New Orleans,LA,Jul-05,12965.0,-90.1,30.0,3.1,364.9
1235,New Orleans,LA,Aug-05,12996.0,-90.1,30.0,4.3,363.7
1236,New Orleans,LA,Sep-05,13027.0,-90.1,30.0,3.7,348.2
1237,New Orleans,LA,Oct-05,13057.0,-90.1,30.0,4.5,340.6
1238,New Orleans,LA,Nov-05,13088.0,-90.1,30.0,5.1,330.3
1239,New Orleans,LA,Dec-05,13118.0,-90.1,30.0,5.9,353.7
1240,New Orleans,LA,Jan-06,13149.0,-90.1,30.0,5.8,314.5
1241,New Orleans,LA,Feb-06,13180.0,-90.1,30.0,6.4,327.2
1242,New Orleans,LA,Mar-06,13208.0,-90.1,30.0,4.2,346.5
1243,New Orleans,LA,Apr-06,13239.0,-90.1,30.0,3.1,363.9
1244,New Orleans,LA,May-06,13269.0,-90.1,30.0,3.5,388.7
1245,New Orleans,LA,Jun-06,13300.0,-90.1,30.0,4.4,387.4
1246,New Orleans,LA,Jul-06,13330.0,-90.1,30.0,3.4,372.6
1247,New Orleans,LA,Aug-06,13361.0,-90.1,30.0,4.5,367.8
1248,New Orleans,LA,Sep-06,13392.0,-90.1,30.0,3.6,352.4
1249,New Orleans,LA,Oct-06,13422.0,-90.1,30.0,4.6,338.7
1250,New Orleans,LA,Nov-06,13453.0,-90.1,30.0,4.5,340.4
1251,New Orleans,LA,Dec-06,13483.0,-90.1,30.0,5.7,327.5
1252,New Orleans,LA,Jan-07,13514.0,-90.1,30.0,4.8,318.1
1253,New Orleans,LA,Feb-07,13545.0,-90.1,30.0,6.5,347.0
1254,New Orleans,LA,Mar-07,13573.0,-90.1,30.0,4.2,363.7
1255,New Orleans,LA,Apr-07,13604.0,-90.1,30.0,3.5,385.2
1256,New Orleans,LA,May-07,13634.0,-90.1,30.0,4.1,407.8
1257,New Orleans,LA,Jun-07,13665.0,-90.1,30.0,3.7,378.8
1258,New Orleans,LA,Jul-07,13695.0,-90.1,30.0,4.4,367.8
1259,New Orleans,LA,Aug-07,13726.0,-90.1,30.0,4.1,364.4
1260,New Orleans,LA,Sep-07,13757.0,-90.1,30.0,3.9,349.5
1261,New Orleans,LA,Oct-07,13787.0,-90.1,30.0,4.9,338.3
1262,New Orleans,LA,Nov-07,13818.0,-90.1,30.0,5.3,320.0
1263,New Orleans,LA,Dec-07,13848.0,-90.1,30.0,4.9,318.0
1264,New Orleans,LA,Jan-08,13879.0,-90.1,30.0,4.1,320.9
1265,New Orleans,LA,Feb-08,13910.0,-90.1,30.0,4.1,335.9
1266,New Orleans,LA,Mar-08,13939.0,-90.1,30.0,3.9,357.8
1267,New Orleans,LA,Apr-08,13970.0,-90.1,30.0,3.3,357.8
1268,New Orleans,LA,May-08,14000.0,-90.1,30.0,4.0,365.2
1269,New Orleans,LA,Jun-08,14031.0,-90.1,30.0,3.3,370.3
1270,New Orleans,LA,Jul-08,14061.0,-90.1,30.0,3.7,368.3
1271,New Orleans,LA,Aug-08,14092.0,-90.1,30.0,3.3,360.9
1272,New Orleans,LA,Sep-08,14123.0,-90.1,30.0,3.3,347.8
1273,New Orleans,LA,Oct-08,14153.0,-90.1,30.0,3.5,342.1
1274,New Orleans,LA,Nov-08,14184.0,-90.1,30.0,5.0,339.0
1275,New Orleans,LA,Dec-08,14214.0,-90.1,30.0,5.8,325.0
1276,New Orleans,LA,Jan-09,14245.0,-90.1,30.0,6.5,338.4
1277,New Orleans,LA,Feb-09,14276.0,-90.1,30.0,4.5,334.7
1278,New Orleans,LA,Mar-09,14304.0,-90.1,30.0,2.9,354.8
1279,New Orleans,LA,Apr-09,14335.0,-90.1,30.0,2.5,370.8
1280,New Orleans,LA,May-09,14365.0,-90.1,30.0,2.9,379.6
1281,New Orleans,LA,Jun-09,14396.0,-90.1,30.0,3.2,365.2
1282,New Orleans,LA,Jul-09,14426.0,-90.1,30.0,3.0,367.0
1283,New Orleans,LA,Aug-09,14457.0,-90.1,30.0,2.9,361.3
1284,New Orleans,LA,Sep-09,14488.0,-90.1,30.0,3.2,348.1
1285,New Orleans,LA,Oct-09,14518.0,-90.1,30.0,3.1,318.5
1286,New Orleans,LA,Nov-09,14549.0,-90.1,30.0,5.5,312.7
1287,New Orleans,LA,Dec-09,14579.0,-90.1,30.0,4.3,331.1
1288,New Orleans,LA,Jan-10,14610.0,-90.1,30.0,5.1,356.8
1289,New Orleans,LA,Feb-10,14641.0,-90.1,30.0,4.5,364.2
1290,New Orleans,LA,Mar-10,14669.0,-90.1,30.0,4.4,390.6
1291,New Orleans,LA,Apr-10,14700.0,-90.1,30.0,2.9,398.0
1292,New Orleans,LA,May-10,14730.0,-90.1,30.0,3.2,389.9
1293,New Orleans,LA,Jun-10,14761.0,-90.1,30.0,2.6,375.5
1294,New Orleans,LA,Jul-10,14791.0,-90.1,30.0,2.9,366.4
1295,New Orleans,LA,Aug-10,14822.0,-90.1,30.0,3.2,361.6
1296,New Orleans,LA,Sep-10,14853.0,-90.1,30.0,3.1,351.7
1297,New Orleans,LA,Oct-10,14883.0,-90.1,30.0,3.6,345.8
1298,New Orleans,LA,Nov-10,14914.0,-90.1,30.0,3.5,321.9
1299,New Orleans,LA,Dec-10,14944.0,-90.1,30.0,5.6,350.4
1300,New Orleans,LA,Jan-11,14975.0,-90.1,30.0,4.6,348.7
1301,New Orleans,LA,Feb-11,15006.0,-90.1,30.0,5.4,336.3
1302,New Orleans,LA,Mar-11,15034.0,-90.1,30.0,4.2,357.8
1303,New Orleans,LA,Apr-11,15065.0,-90.1,30.0,2.3,361.2
1304,New Orleans,LA,May-11,15095.0,-90.1,30.0,2.8,375.7
1305,New Orleans,LA,Jun-11,15126.0,-90.1,30.0,3.5,366.7
1306,New Orleans,LA,Jul-11,15156.0,-90.1,30.0,3.4,364.8
1307,New Orleans,LA,Aug-11,15187.0,-90.1,30.0,3.1,361.3
1308,New Orleans,LA,Sep-11,15218.0,-90.1,30.0,3.5,350.4
1309,New Orleans,LA,Oct-11,15248.0,-90.1,30.0,3.5,346.0
1310,New Orleans,LA,Nov-11,15279.0,-90.1,30.0,3.0,329.7
1311,New Orleans,LA,Dec-11,15309.0,-90.1,30.0,4.1,325.5
1312,New Orleans,LA,Jan-12,15340.0,-90.1,30.0,4.2,332.0
1313,New Orleans,LA,Feb-12,15371.0,-90.1,30.0,3.8,336.6
1314,New Orleans,LA,Mar-12,15400.0,-90.1,30.0,4.1,360.7
1315,New Orleans,LA,Apr-12,15431.0,-90.1,30.0,3.2,388.5
1316,New Orleans,LA,May-12,15461.0,-90.1,30.0,3.5,384.3
1317,New Orleans,LA,Jun-12,15492.0,-90.1,30.0,3.7,378.0
1318,New Orleans,LA,Jul-12,15522.0,-90.1,30.0,3.1,368.0
1319,New Orleans,LA,Aug-12,15553.0,-90.1,30.0,2.9,352.9
1320,New Orleans,LA,Sep-12,15584.0,-90.1,30.0,3.0,353.8
1321,New Orleans,LA,Oct-12,15614.0,-90.1,30.0,3.9,333.7
1322,New Orleans,LA,Nov-12,15645.0,-90.1,30.0,3.8,341.9
1323,New Orleans,LA,Dec-12,15675.0,-90.1,30.0,4.6,322.9
1324,New Orleans,LA,Jan-13,15706.0,-90.1,30.0,5.2,311.5
1325,New Orleans,LA,Feb-13,15737.0,-90.1,30.0,4.1,332.2
1326,New Orleans,LA,Mar-13,15765.0,-90.1,30.0,3.4,357.5
1327,New Orleans,LA,Apr-13,15796.0,-90.1,30.0,1.7,358.8
1328,New Orleans,LA,May-13,15826.0,-90.1,30.0,2.9,385.5
1329,New Orleans,LA,Jun-13,15857.0,-90.1,30.0,3.3,374.8
1330,New Orleans,LA,Jul-13,15887.0,-90.1,30.0,3.1,373.8
1331,New Orleans,LA,Aug-13,15918.0,-90.1,30.0,3.5,363.3
1332,New Orleans,LA,Sep-13,15949.0,-90.1,30.0,3.3,354.8
1333,New Orleans,LA,Oct-13,15979.0,-90.1,30.0,3.4,340.2
1334,New Orleans,LA,Nov-13,16010.0,-90.1,30.0,2.8,327.8
1335,New Orleans,LA,Dec-13,16040.0,-90.1,30.0,3.5,326.8
1336,New Orleans,LA,Jan-14,16071.0,-90.1,30.0,5.3,360.2
1337,New Orleans,LA,Feb-14,16102.0,-90.1,30.0,4.4,358.8
1338,New Orleans,LA,Mar-14,16130.0,-90.1,30.0,3.4,362.9
1339,New Orleans,LA,Apr-14,16161.0,-90.1,30.0,2.9,373.5
1340,New Orleans,LA,May-14,16191.0,-90.1,30.0,3.4,388.4
1341,New Orleans,LA,Jun-14,16222.0,-90.1,30.0,2.8,371.0
1342,New Orleans,LA,Jul-14,16252.0,-90.1,30.0,3.6,373.0
1343,New Orleans,LA,Aug-14,16283.0,-90.1,30.0,3.2,362.2
1344,New Orleans,LA,Sep-14,16314.0,-90.1,30.0,3.1,350.2
1345,New Orleans,LA,Oct-14,16344.0,-90.1,30.0,3.8,349.1
1346,New Orleans,LA,Nov-14,16375.0,-90.1,30.0,2.9,342.4
1347,New Orleans,LA,Dec-14,16405.0,-90.1,30.0,5.5,333.9
1348,New Orleans,LA,Jan-15,16436.0,-90.1,30.0,4.8,349.6
1349,New Orleans,LA,Feb-15,16467.0,-90.1,30.0,3.5,370.4
1350,New Orleans,LA,Mar-15,16495.0,-90.1,30.0,4.1,357.2
1351,New Orleans,LA,Apr-15,16526.0,-90.1,30.0,3.9,369.4
1352,New Orleans,LA,May-15,16556.0,-90.1,30.0,2.8,395.1
1353,New Orleans,LA,Jun-15,16587.0,-90.1,30.0,4.3,380.0
1354,New Orleans,LA,Jul-15,16617.0,-90.1,30.0,3.3,374.0
1355,New Orleans,LA,Aug-15,16648.0,-90.1,30.0,3.2,368.5
1356,New Orleans,LA,Sep-15,16679.0,-90.1,30.0,3.3,358.0
1357,New Orleans,LA,Oct-15,16709.0,-90.1,30.0,3.3,342.8
1358,New Orleans,LA,Nov-15,16740.0,-90.1,30.0,3.8,316.9
1359,New Orleans,LA,Dec-15,16770.0,-90.1,30.0,4.2,323.5
1360,New Orleans,LA,Jan-16,16801.0,-90.1,30.0,4.2,351.8
1361,New Orleans,LA,Feb-16,16832.0,-90.1,30.0,3.8,357.7
1362,New Orleans,LA,Mar-16,16861.0,-90.1,30.0,3.2,358.1
1363,New Orleans,LA,Apr-16,16892.0,-90.1,30.0,3.3,382.4
1364,New Orleans,LA,May-16,16922.0,-90.1,30.0,3.6,384.6
1365,New Orleans,LA,Jun-16,16953.0,-90.1,30.0,2.8,367.6
1366,New Orleans,LA,Jul-16,16983.0,-90.1,30.0,3.1,362.2
1367,New Orleans,LA,Aug-16,17014.0,-90.1,30.0,2.0,357.8
1368,New Orleans,LA,Sep-16,17045.0,-90.1,30.0,1.5,348.5
1369,New Orleans,LA,Oct-16,17075.0,-90.1,30.0,2.0,333.8
1370,New Orleans,LA,Nov-16,17106.0,-90.1,30.0,2.2,323.3
1371,New Orleans,LA,Dec-16,17136.0,-90.1,30.0,2.0,314.6
1372,New Orleans,LA,Jan-17,17167.0,-90.1,30.0,2.3,328.1
1373,New Orleans,LA,Feb-17,17198.0,-90.1,30.0,1.9,337.9
1374,New Orleans,LA,Mar-17,17226.0,-90.1,30.0,1.7,355.8
1375,New Orleans,LA,Apr-17,17257.0,-90.1,30.0,1.8,369.7
1376,New Orleans,LA,May-17,17287.0,-90.1,30.0,2.1,388.2
1377,New Orleans,LA,Jun-17,17318.0,-90.1,30.0,1.5,370.3
1378,New Orleans,LA,Jul-17,17348.0,-90.1,30.0,2.1,365.6
1379,New Orleans,LA,Aug-17,17379.0,-90.1,30.0,2.2,351.5
1380,New Orleans,LA,Sep-17,17410.0,-90.1,30.0,1.8,354.9
1381,New Orleans,LA,Oct-17,17440.0,-90.1,30.0,1.8,338.1
1382,New Orleans,LA,Nov-17,17471.0,-90.1,30.0,2.0,342.3
1383,New Orleans,LA,Dec-17,17501.0,-90.1,30.0,3.9,328.6
1384,New Orleans,LA,Jan-18,17532.0,-90.1,30.0,2.0,368.8
1385,New Orleans,LA,Feb-18,17563.0,-90.1,30.0,1.7,345.1
1386,New Orleans,LA,Mar-18,17591.0,-90.1,30.0,1.8,366.3
1387,New Orleans,LA,Apr-18,17622.0,-90.1,30.0,1.7,394.6
1388,New Orleans,LA,May-18,17652.0,-90.1,30.0,1.6,398.2
1389,New Orleans,LA,Jun-18,17683.0,-90.1,30.0,1.6,380.2
1390,New Orleans,LA,Jul-18,17713.0,-90.1,30.0,1.9,379.8
1391,New Orleans,LA,Aug-18,17744.0,-90.1,30.0,1.8,366.6
1392,New Orleans,LA,Sep-18,17775.0,-90.1,30.0,1.9,344.5
1393,New Orleans,LA,Oct-18,17805.0,-90.1,30.0,1.6,327.4
1394,New Orleans,LA,Nov-18,17836.0,-90.1,30.0,2.9,326.7
1395,New Orleans,LA,Dec-18,17866.0,-90.1,30.0,1.7,319.5
1396,New Orleans,LA,Jan-19,17897.0,-90.1,30.0,3.1,309.8
1397,New Orleans,LA,Feb-19,17928.0,-90.1,30.0,2.2,315.2
1398,New Orleans,LA,Mar-19,17956.0,-90.1,30.0,1.7,346.8
1399,New Orleans,LA,Apr-19,17987.0,-90.1,30.0,1.6,366.9
1400,New Orleans,LA,May-19,18017.0,-90.1,30.0,1.8,369.3
1401,New Orleans,LA,Jun-19,18048.0,-90.1,30.0,1.6,372.5
1402,New Orleans,LA,Jul-19,18078.0,-90.1,30.0,2.1,371.0
1403,New Orleans,LA,Aug-19,18109.0,-90.1,30.0,1.7,361.2
1404,New Orleans,LA,Sep-19,18140.0,-90.1,30.0,2.0,346.0
1405,New Orleans,LA,Oct-19,18170.0,-90.1,30.0,1.7,332.6
1406,New Orleans,LA,Nov-19,18201.0,-90.1,30.0,2.3,331.7
1407,New Orleans,LA,Dec-19,18231.0,-90.1,30.0,1.8,336.9
1408,New Orleans,LA,Jan-20,18262.0,-90.1,30.0,4.1,343.3
1409,New Orleans,LA,Feb-20,18293.0,-90.1,30.0,4.3,344.2
1410,New Orleans,LA,Mar-20,18322.0,-90.1,30.0,1.2,350.1
1411,New Orleans,LA,Apr-20,18353.0,-90.1,30.0,1.4,369.6
1412,New Orleans,LA,May-20,18383.0,-90.1,30.0,1.4,383.4
1413,New Orleans,LA,Jun-20,18414.0,-90.1,30.0,2.1,369.2
1414,New Orleans,LA,Jul-20,18444.0,-90.1,30.0,2.3,361.3
1415,New Orleans,LA,Aug-20,18475.0,-90.1,30.0,2.4,356.4
1416,New Orleans,LA,Sep-20,18506.0,-90.1,30.0,1.8,341.3
1417,New Orleans,LA,Oct-20,18536.0,-90.1,30.0,1.8,335.9
1418,New Orleans,LA,Nov-20,18567.0,-90.1,30.0,1.8,325.8
1419,New Orleans,LA,Dec-20,18597.0,-90.1,30.0,1.6,344.1
1420,New Orleans,LA,Jan-21,18628.0,-90.1,30.0,3.6,352.5
1421,New Orleans,LA,Feb-21,18659.0,-90.1,30.0,3.3,345.9
1422,New Orleans,LA,Mar-21,18687.0,-90.1,30.0,1.5,358.5
1423,New Orleans,LA,Apr-21,18718.0,-90.1,30.0,1.2,368.1
1424,New Orleans,LA,May-21,18748.0,-90.1,30.0,1.7,382.2
1425,New Orleans,LA,Jun-21,18779.0,-90.1,30.0,2.1,377.9
1426,New Orleans,LA,Jul-21,18809.0,-90.1,30.0,1.6,372.2
1427,New Orleans,LA,Aug-21,18840.0,-90.1,30.0,2.2,364.3
1428,New Orleans,LA,Sep-21,18871.0,-90.1,30.0,1.8,358.2
1429,Dallas,TX,Oct-04,12692.0,-96.8,32.8,5.0,338.6
1430,Dallas,TX,Nov-04,12723.0,-96.8,32.8,8.5,322.7
1431,Dallas,TX,Dec-04,12753.0,-96.8,32.8,8.5,346.0
1432,Dallas,TX,Jan-05,12784.0,-96.8,32.8,6.3,348.6
1433,Dallas,TX,Feb-05,12815.0,-96.8,32.8,8.7,354.5
1434,Dallas,TX,Mar-05,12843.0,-96.8,32.8,5.8,402.1
1435,Dallas,TX,Apr-05,12874.0,-96.8,32.8,5.3,392.6
1436,Dallas,TX,May-05,12904.0,-96.8,32.8,3.5,398.9
1437,Dallas,TX,Jun-05,12935.0,-96.8,32.8,3.4,379.8
1438,Dallas,TX,Jul-05,12965.0,-96.8,32.8,4.6,372.3
1439,Dallas,TX,Aug-05,12996.0,-96.8,32.8,4.4,365.0
1440,Dallas,TX,Sep-05,13027.0,-96.8,32.8,4.9,344.5
1441,Dallas,TX,Oct-05,13057.0,-96.8,32.8,5.5,338.5
1442,Dallas,TX,Nov-05,13088.0,-96.8,32.8,6.9,334.9
1443,Dallas,TX,Dec-05,13118.0,-96.8,32.8,8.2,363.7
1444,Dallas,TX,Jan-06,13149.0,-96.8,32.8,6.8,332.9
1445,Dallas,TX,Feb-06,13180.0,-96.8,32.8,7.5,330.4
1446,Dallas,TX,Mar-06,13208.0,-96.8,32.8,5.0,356.9
1447,Dallas,TX,Apr-06,13239.0,-96.8,32.8,4.0,367.8
