id,year,country,code,life_expectancy
5414,1993.0,Russia,RUS,66.630997
5415,1994.0,Russia,RUS,66.278
5416,1995.0,Russia,RUS,66.008003
5417,1996.0,Russia,RUS,65.796997
5418,1997.0,Russia,RUS,65.607002
5419,1998.0,Russia,RUS,65.416
5420,1999.0,Russia,RUS,65.233002
5421,2000.0,Russia,RUS,65.081001
5422,2001.0,Russia,RUS,64.992996
5423,2002.0,Russia,RUS,65.001999
5424,2003.0,Russia,RUS,65.127998
5425,2004.0,Russia,RUS,65.375999
5426,2005.0,Russia,RUS,65.751999
5427,2006.0,Russia,RUS,66.250999
5428,2007.0,Russia,RUS,66.843002
5429,2008.0,Russia,RUS,67.490997
5430,2009.0,Russia,RUS,68.161003
5431,2010.0,Russia,RUS,68.813004
5432,2011.0,Russia,RUS,69.406998
5433,2012.0,Russia,RUS,69.922997
5434,2013.0,Russia,RUS,70.348999
5435,2014.0,Russia,RUS,70.679001
5436,2015.0,Russia,RUS,70.918999
5437,1980.0,Rwanda,RWA,48.084999
5438,1981.0,Rwanda,RWA,49.013
5439,1982.0,Rwanda,RWA,49.933998
5440,1983.0,Rwanda,RWA,50.708
5441,1984.0,Rwanda,RWA,51.176998
5442,1985.0,Rwanda,RWA,50.948002
5443,1986.0,Rwanda,RWA,49.578999
5444,1987.0,Rwanda,RWA,46.969002
5445,1988.0,Rwanda,RWA,43.264
5446,1989.0,Rwanda,RWA,38.782001
5447,1990.0,Rwanda,RWA,34.216999
5448,1991.0,Rwanda,RWA,30.434
5449,1992.0,Rwanda,RWA,28.101999
5450,1993.0,Rwanda,RWA,27.610001
5451,1994.0,Rwanda,RWA,29.003
5452,1995.0,Rwanda,RWA,31.976999
5453,1996.0,Rwanda,RWA,35.923
5454,1997.0,Rwanda,RWA,40.013
5455,1998.0,Rwanda,RWA,43.596001
5456,1999.0,Rwanda,RWA,46.411999
5457,2000.0,Rwanda,RWA,48.415001
5458,2001.0,Rwanda,RWA,49.792999
5459,2002.0,Rwanda,RWA,50.970001
5460,2003.0,Rwanda,RWA,52.268002
5461,2004.0,Rwanda,RWA,53.755001
5462,2005.0,Rwanda,RWA,55.43
5463,2006.0,Rwanda,RWA,57.219002
5464,2007.0,Rwanda,RWA,58.971001
5465,2008.0,Rwanda,RWA,60.564999
5466,2009.0,Rwanda,RWA,61.962002
5467,2010.0,Rwanda,RWA,63.139999
5468,2011.0,Rwanda,RWA,64.106003
5469,2012.0,Rwanda,RWA,64.911003
5470,2013.0,Rwanda,RWA,65.598
5471,2014.0,Rwanda,RWA,66.188004
5472,2015.0,Rwanda,RWA,66.695999
5473,1980.0,Saint Lucia,LCA,68.879997
5474,1981.0,Saint Lucia,LCA,69.348
5475,1982.0,Saint Lucia,LCA,69.747002
5476,1983.0,Saint Lucia,LCA,70.073997
5477,1984.0,Saint Lucia,LCA,70.329002
5478,1985.0,Saint Lucia,LCA,70.521004
5479,1986.0,Saint Lucia,LCA,70.667999
5480,1987.0,Saint Lucia,LCA,70.789001
5481,1988.0,Saint Lucia,LCA,70.900002
5482,1989.0,Saint Lucia,LCA,71.008003
5483,1990.0,Saint Lucia,LCA,71.108002
5484,1991.0,Saint Lucia,LCA,71.186996
5485,1992.0,Saint Lucia,LCA,71.235001
5486,1993.0,Saint Lucia,LCA,71.248001
5487,1994.0,Saint Lucia,LCA,71.235001
5488,1995.0,Saint Lucia,LCA,71.209
5489,1996.0,Saint Lucia,LCA,71.185997
5490,1997.0,Saint Lucia,LCA,71.183998
5491,1998.0,Saint Lucia,LCA,71.221001
5492,1999.0,Saint Lucia,LCA,71.306999
5493,2000.0,Saint Lucia,LCA,71.456001
5494,2001.0,Saint Lucia,LCA,71.676003
5495,2002.0,Saint Lucia,LCA,71.958
5496,2003.0,Saint Lucia,LCA,72.287003
5497,2004.0,Saint Lucia,LCA,72.652
5498,2005.0,Saint Lucia,LCA,73.028
5499,2006.0,Saint Lucia,LCA,73.392998
5500,2007.0,Saint Lucia,LCA,73.727997
5501,2008.0,Saint Lucia,LCA,74.019997
5502,2009.0,Saint Lucia,LCA,74.264999
5503,2010.0,Saint Lucia,LCA,74.464996
5504,2011.0,Saint Lucia,LCA,74.633003
5505,2012.0,Saint Lucia,LCA,74.788002
5506,2013.0,Saint Lucia,LCA,74.946999
5507,2014.0,Saint Lucia,LCA,75.116997
5508,2015.0,Saint Lucia,LCA,75.300003
5509,1980.0,Saint Vincent and the Grenadines,VCT,67.537003
5510,1981.0,Saint Vincent and the Grenadines,VCT,67.874001
5511,1982.0,Saint Vincent and the Grenadines,VCT,68.209999
5512,1983.0,Saint Vincent and the Grenadines,VCT,68.528
5513,1984.0,Saint Vincent and the Grenadines,VCT,68.819
5514,1985.0,Saint Vincent and the Grenadines,VCT,69.083
5515,1986.0,Saint Vincent and the Grenadines,VCT,69.321999
5516,1987.0,Saint Vincent and the Grenadines,VCT,69.544998
5517,1988.0,Saint Vincent and the Grenadines,VCT,69.758003
5518,1989.0,Saint Vincent and the Grenadines,VCT,69.958
5519,1990.0,Saint Vincent and the Grenadines,VCT,70.139999
5520,1991.0,Saint Vincent and the Grenadines,VCT,70.297997
5521,1992.0,Saint Vincent and the Grenadines,VCT,70.425003
5522,1993.0,Saint Vincent and the Grenadines,VCT,70.519997
5523,1994.0,Saint Vincent and the Grenadines,VCT,70.584999
5524,1995.0,Saint Vincent and the Grenadines,VCT,70.620003
5525,1996.0,Saint Vincent and the Grenadines,VCT,70.627998
5526,1997.0,Saint Vincent and the Grenadines,VCT,70.617996
5527,1998.0,Saint Vincent and the Grenadines,VCT,70.599998
5528,1999.0,Saint Vincent and the Grenadines,VCT,70.586998
5529,2000.0,Saint Vincent and the Grenadines,VCT,70.593002
5530,2001.0,Saint Vincent and the Grenadines,VCT,70.635002
5531,2002.0,Saint Vincent and the Grenadines,VCT,70.719002
5532,2003.0,Saint Vincent and the Grenadines,VCT,70.846001
5533,2004.0,Saint Vincent and the Grenadines,VCT,71.014
5534,2005.0,Saint Vincent and the Grenadines,VCT,71.218002
5535,2006.0,Saint Vincent and the Grenadines,VCT,71.445999
5536,2007.0,Saint Vincent and the Grenadines,VCT,71.682999
5537,2008.0,Saint Vincent and the Grenadines,VCT,71.914001
5538,2009.0,Saint Vincent and the Grenadines,VCT,72.129997
5539,2010.0,Saint Vincent and the Grenadines,VCT,72.327003
5540,2011.0,Saint Vincent and the Grenadines,VCT,72.500999
5541,2012.0,Saint Vincent and the Grenadines,VCT,72.656998
5542,2013.0,Saint Vincent and the Grenadines,VCT,72.802002
5543,2014.0,Saint Vincent and the Grenadines,VCT,72.934998
5544,2015.0,Saint Vincent and the Grenadines,VCT,73.059998
5545,1980.0,Samoa,WSM,59.797001
5546,1981.0,Samoa,WSM,60.296001
5547,1982.0,Samoa,WSM,60.791
5548,1983.0,Samoa,WSM,61.283001
5549,1984.0,Samoa,WSM,61.771999
5550,1985.0,Samoa,WSM,62.264999
5551,1986.0,Samoa,WSM,62.764
5552,1987.0,Samoa,WSM,63.272999
5553,1988.0,Samoa,WSM,63.792
5554,1989.0,Samoa,WSM,64.319
5555,1990.0,Samoa,WSM,64.850998
5556,1991.0,Samoa,WSM,65.384003
5557,1992.0,Samoa,WSM,65.910004
5558,1993.0,Samoa,WSM,66.424004
5559,1994.0,Samoa,WSM,66.918999
5560,1995.0,Samoa,WSM,67.389
5561,1996.0,Samoa,WSM,67.827003
5562,1997.0,Samoa,WSM,68.234001
5563,1998.0,Samoa,WSM,68.612
5564,1999.0,Samoa,WSM,68.967003
5565,2000.0,Samoa,WSM,69.305
5566,2001.0,Samoa,WSM,69.637001
5567,2002.0,Samoa,WSM,69.970001
5568,2003.0,Samoa,WSM,70.314003
5569,2004.0,Samoa,WSM,70.672997
5570,2005.0,Samoa,WSM,71.051003
5571,2006.0,Samoa,WSM,71.450996
5572,2007.0,Samoa,WSM,71.865997
5573,2008.0,Samoa,WSM,72.288002
5574,2009.0,Samoa,WSM,72.709999
5575,2010.0,Samoa,WSM,73.122002
5576,2011.0,Samoa,WSM,73.513
5577,2012.0,Samoa,WSM,73.875
5578,2013.0,Samoa,WSM,74.206001
5579,2014.0,Samoa,WSM,74.503998
5580,2015.0,Samoa,WSM,74.769997
5581,1980.0,Sao Tome and Principe,STP,60.554001
5582,1981.0,Sao Tome and Principe,STP,60.627998
5583,1982.0,Sao Tome and Principe,STP,60.682999
5584,1983.0,Sao Tome and Principe,STP,60.75
5585,1984.0,Sao Tome and Principe,STP,60.841999
5586,1985.0,Sao Tome and Principe,STP,60.969002
5587,1986.0,Sao Tome and Principe,STP,61.125999
5588,1987.0,Sao Tome and Principe,STP,61.297001
5589,1988.0,Sao Tome and Principe,STP,61.470001
5590,1989.0,Sao Tome and Principe,STP,61.640999
5591,1990.0,Sao Tome and Principe,STP,61.807999
5592,1991.0,Sao Tome and Principe,STP,61.972
5593,1992.0,Sao Tome and Principe,STP,62.132999
5594,1993.0,Sao Tome and Principe,STP,62.293999
5595,1994.0,Sao Tome and Principe,STP,62.453999
5596,1995.0,Sao Tome and Principe,STP,62.611
5597,1996.0,Sao Tome and Principe,STP,62.759998
5598,1997.0,Sao Tome and Principe,STP,62.902
5599,1998.0,Sao Tome and Principe,STP,63.041
5600,1999.0,Sao Tome and Principe,STP,63.181
5601,2000.0,Sao Tome and Principe,STP,63.338001
5602,2001.0,Sao Tome and Principe,STP,63.526001
5603,2002.0,Sao Tome and Principe,STP,63.754002
5604,2003.0,Sao Tome and Principe,STP,64.021004
5605,2004.0,Sao Tome and Principe,STP,64.321999
5606,2005.0,Sao Tome and Principe,STP,64.640999
5607,2006.0,Sao Tome and Principe,STP,64.956001
5608,2007.0,Sao Tome and Principe,STP,65.248001
5609,2008.0,Sao Tome and Principe,STP,65.5
5610,2009.0,Sao Tome and Principe,STP,65.709
5611,2010.0,Sao Tome and Principe,STP,65.875
5612,2011.0,Sao Tome and Principe,STP,66.008003
5613,2012.0,Sao Tome and Principe,STP,66.125
5614,2013.0,Sao Tome and Principe,STP,66.240997
5615,2014.0,Sao Tome and Principe,STP,66.361
5616,2015.0,Sao Tome and Principe,STP,66.487999
5617,1980.0,Saudi Arabia,SAU,63.041
5618,1981.0,Saudi Arabia,SAU,63.84
5619,1982.0,Saudi Arabia,SAU,64.585999
5620,1983.0,Saudi Arabia,SAU,65.285004
5621,1984.0,Saudi Arabia,SAU,65.938004
5622,1985.0,Saudi Arabia,SAU,66.547997
5623,1986.0,Saudi Arabia,SAU,67.114998
5624,1987.0,Saudi Arabia,SAU,67.639999
5625,1988.0,Saudi Arabia,SAU,68.128998
5626,1989.0,Saudi Arabia,SAU,68.585999
5627,1990.0,Saudi Arabia,SAU,69.016998
5628,1991.0,Saudi Arabia,SAU,69.428001
5629,1992.0,Saudi Arabia,SAU,69.821999
5630,1993.0,Saudi Arabia,SAU,70.200996
5631,1994.0,Saudi Arabia,SAU,70.567001
5632,1995.0,Saudi Arabia,SAU,70.921997
5633,1996.0,Saudi Arabia,SAU,71.265999
5634,1997.0,Saudi Arabia,SAU,71.594002
5635,1998.0,Saudi Arabia,SAU,71.902
5636,1999.0,Saudi Arabia,SAU,72.186996
5637,2000.0,Saudi Arabia,SAU,72.440002
5638,2001.0,Saudi Arabia,SAU,72.651001
5639,2002.0,Saudi Arabia,SAU,72.82
5640,2003.0,Saudi Arabia,SAU,72.947998
5641,2004.0,Saudi Arabia,SAU,73.041
5642,2005.0,Saudi Arabia,SAU,73.112
5643,2006.0,Saudi Arabia,SAU,73.176003
5644,2007.0,Saudi Arabia,SAU,73.245003
5645,2008.0,Saudi Arabia,SAU,73.331001
5646,2009.0,Saudi Arabia,SAU,73.440002
5647,2010.0,Saudi Arabia,SAU,73.573997
5648,2011.0,Saudi Arabia,SAU,73.730003
5649,2012.0,Saudi Arabia,SAU,73.896004
5650,2013.0,Saudi Arabia,SAU,74.066002
5651,2014.0,Saudi Arabia,SAU,74.234001
5652,2015.0,Saudi Arabia,SAU,74.400002
5653,1980.0,Senegal,SEN,48.944
5654,1981.0,Senegal,SEN,49.939999
5655,1982.0,Senegal,SEN,50.938
5656,1983.0,Senegal,SEN,51.945
5657,1984.0,Senegal,SEN,52.945999
5658,1985.0,Senegal,SEN,53.914001
5659,1986.0,Senegal,SEN,54.813
5660,1987.0,Senegal,SEN,55.610001
5661,1988.0,Senegal,SEN,56.283001
5662,1989.0,Senegal,SEN,56.818001
5663,1990.0,Senegal,SEN,57.202
5664,1991.0,Senegal,SEN,57.43
5665,1992.0,Senegal,SEN,57.528999
5666,1993.0,Senegal,SEN,57.535
5667,1994.0,Senegal,SEN,57.48
5668,1995.0,Senegal,SEN,57.404999
5669,1996.0,Senegal,SEN,57.344002
5670,1997.0,Senegal,SEN,57.327999
5671,1998.0,Senegal,SEN,57.382999
5672,1999.0,Senegal,SEN,57.533001
5673,2000.0,Senegal,SEN,57.796001
5674,2001.0,Senegal,SEN,58.18
5675,2002.0,Senegal,SEN,58.665001
5676,2003.0,Senegal,SEN,59.23
5677,2004.0,Senegal,SEN,59.859001
5678,2005.0,Senegal,SEN,60.541
5679,2006.0,Senegal,SEN,61.263
5680,2007.0,Senegal,SEN,62.007999
5681,2008.0,Senegal,SEN,62.755001
5682,2009.0,Senegal,SEN,63.485001
5683,2010.0,Senegal,SEN,64.177002
5684,2011.0,Senegal,SEN,64.814003
5685,2012.0,Senegal,SEN,65.392998
5686,2013.0,Senegal,SEN,65.914001
5687,2014.0,Senegal,SEN,66.375999
5688,2015.0,Senegal,SEN,66.783997
5689,1980.0,Seychelles,SYC,69.786003
5690,1981.0,Seychelles,SYC,70.045998
5691,1982.0,Seychelles,SYC,70.285004
5692,1983.0,Seychelles,SYC,70.503998
5693,1984.0,Seychelles,SYC,70.697998
5694,1985.0,Seychelles,SYC,70.855003
5695,1986.0,Seychelles,SYC,70.956001
5696,1987.0,Seychelles,SYC,70.997002
5697,1988.0,Seychelles,SYC,70.981003
5698,1989.0,Seychelles,SYC,70.919998
5699,1990.0,Seychelles,SYC,70.834999
5700,1991.0,Seychelles,SYC,70.755997
5701,1992.0,Seychelles,SYC,70.708
5702,1993.0,Seychelles,SYC,70.708
5703,1994.0,Seychelles,SYC,70.764999
5704,1995.0,Seychelles,SYC,70.878998
5705,1996.0,Seychelles,SYC,71.040001
5706,1997.0,Seychelles,SYC,71.225998
5707,1998.0,Seychelles,SYC,71.415001
5708,1999.0,Seychelles,SYC,71.598
5709,2000.0,Seychelles,SYC,71.764
5710,2001.0,Seychelles,SYC,71.904999
5711,2002.0,Seychelles,SYC,72.023003
5712,2003.0,Seychelles,SYC,72.122002
5713,2004.0,Seychelles,SYC,72.202003
5714,2005.0,Seychelles,SYC,72.267998
5715,2006.0,Seychelles,SYC,72.322998
5716,2007.0,Seychelles,SYC,72.375999
5717,2008.0,Seychelles,SYC,72.433998
5718,2009.0,Seychelles,SYC,72.503998
5719,2010.0,Seychelles,SYC,72.592003
5720,2011.0,Seychelles,SYC,72.703003
5721,2012.0,Seychelles,SYC,72.835999
5722,2013.0,Seychelles,SYC,72.989998
5723,2014.0,Seychelles,SYC,73.162003
5724,2015.0,Seychelles,SYC,73.348999
5725,1980.0,Sierra Leone,SLE,40.640999
5726,1981.0,Sierra Leone,SLE,40.807999
5727,1982.0,Sierra Leone,SLE,40.861
5728,1983.0,Sierra Leone,SLE,40.796001
5729,1984.0,Sierra Leone,SLE,40.616001
5730,1985.0,Sierra Leone,SLE,40.312
5731,1986.0,Sierra Leone,SLE,39.873001
5732,1987.0,Sierra Leone,SLE,39.318001
5733,1988.0,Sierra Leone,SLE,38.682999
5734,1989.0,Sierra Leone,SLE,38.009998
5735,1990.0,Sierra Leone,SLE,37.348
5736,1991.0,Sierra Leone,SLE,36.745998
5737,1992.0,Sierra Leone,SLE,36.245998
5738,1993.0,Sierra Leone,SLE,35.888
5739,1994.0,Sierra Leone,SLE,35.705002
5740,1995.0,Sierra Leone,SLE,35.729
5741,1996.0,Sierra Leone,SLE,35.98
5742,1997.0,Sierra Leone,SLE,36.431999
5743,1998.0,Sierra Leone,SLE,37.055
5744,1999.0,Sierra Leone,SLE,37.821999
5745,2000.0,Sierra Leone,SLE,38.702
5746,2001.0,Sierra Leone,SLE,39.66
5747,2002.0,Sierra Leone,SLE,40.66
5748,2003.0,Sierra Leone,SLE,41.668999
5749,2004.0,Sierra Leone,SLE,42.66
5750,2005.0,Sierra Leone,SLE,43.624001
5751,2006.0,Sierra Leone,SLE,44.566002
5752,2007.0,Sierra Leone,SLE,45.5
5753,2008.0,Sierra Leone,SLE,46.431999
5754,2009.0,Sierra Leone,SLE,47.348
5755,2010.0,Sierra Leone,SLE,48.223999
5756,2011.0,Sierra Leone,SLE,49.034
5757,2012.0,Sierra Leone,SLE,49.762001
5758,2013.0,Sierra Leone,SLE,50.401001
5759,2014.0,Sierra Leone,SLE,50.951
5760,2015.0,Sierra Leone,SLE,51.423
5761,1980.0,Singapore,SGP,71.955002
5762,1981.0,Singapore,SGP,72.332001
5763,1982.0,Singapore,SGP,72.712997
5764,1983.0,Singapore,SGP,73.100998
5765,1984.0,Singapore,SGP,73.497002
5766,1985.0,Singapore,SGP,73.903999
5767,1986.0,Singapore,SGP,74.325996
5768,1987.0,Singapore,SGP,74.760002
5769,1988.0,Singapore,SGP,75.199997
5770,1989.0,Singapore,SGP,75.636002
5771,1990.0,Singapore,SGP,76.049004
5772,1991.0,Singapore,SGP,76.417999
5773,1992.0,Singapore,SGP,76.732002
5774,1993.0,Singapore,SGP,76.988998
5775,1994.0,Singapore,SGP,77.193001
5776,1995.0,Singapore,SGP,77.358002
5777,1996.0,Singapore,SGP,77.505997
5778,1997.0,Singapore,SGP,77.661003
5779,1998.0,Singapore,SGP,77.845001
5780,1999.0,Singapore,SGP,78.067001
5781,2000.0,Singapore,SGP,78.338997
5782,2001.0,Singapore,SGP,78.664001
5783,2002.0,Singapore,SGP,79.028999
5784,2003.0,Singapore,SGP,79.419998
5785,2004.0,Singapore,SGP,79.824997
5786,2005.0,Singapore,SGP,80.230003
5787,2006.0,Singapore,SGP,80.619003
5788,2007.0,Singapore,SGP,80.982002
5789,2008.0,Singapore,SGP,81.311996
5790,2009.0,Singapore,SGP,81.602997
5791,2010.0,Singapore,SGP,81.856003
5792,2011.0,Singapore,SGP,82.078003
5793,2012.0,Singapore,SGP,82.279999
5794,2013.0,Singapore,SGP,82.473
5795,2014.0,Singapore,SGP,82.662003
5796,2015.0,Singapore,SGP,82.848999
5797,1980.0,Slovakia,SVK,70.553001
5798,1981.0,Slovakia,SVK,70.585999
5799,1982.0,Slovakia,SVK,70.616997
5800,1983.0,Slovakia,SVK,70.653999
5801,1984.0,Slovakia,SVK,70.699997
5802,1985.0,Slovakia,SVK,70.757004
5803,1986.0,Slovakia,SVK,70.825996
5804,1987.0,Slovakia,SVK,70.905998
5805,1988.0,Slovakia,SVK,70.997002
5806,1989.0,Slovakia,SVK,71.100998
5807,1990.0,Slovakia,SVK,71.222
5808,1991.0,Slovakia,SVK,71.363998
5809,1992.0,Slovakia,SVK,71.528
5810,1993.0,Slovakia,SVK,71.712997
5811,1994.0,Slovakia,SVK,71.917
5812,1995.0,Slovakia,SVK,72.137001
5813,1996.0,Slovakia,SVK,72.366997
5814,1997.0,Slovakia,SVK,72.601997
5815,1998.0,Slovakia,SVK,72.836998
5816,1999.0,Slovakia,SVK,73.067001
5817,2000.0,Slovakia,SVK,73.288002
5818,2001.0,Slovakia,SVK,73.496002
5819,2002.0,Slovakia,SVK,73.692001
5820,2003.0,Slovakia,SVK,73.882004
5821,2004.0,Slovakia,SVK,74.069
5822,2005.0,Slovakia,SVK,74.262001
5823,2006.0,Slovakia,SVK,74.474998
5824,2007.0,Slovakia,SVK,74.713997
5825,2008.0,Slovakia,SVK,74.977997
5826,2009.0,Slovakia,SVK,75.264
5827,2010.0,Slovakia,SVK,75.559998
5828,2011.0,Slovakia,SVK,75.848999
5829,2012.0,Slovakia,SVK,76.115997
5830,2013.0,Slovakia,SVK,76.350998
5831,2014.0,Slovakia,SVK,76.550003
5832,2015.0,Slovakia,SVK,76.713997
5833,1980.0,Slovenia,SVN,71.081001
5834,1981.0,Slovenia,SVN,71.161003
5835,1982.0,Slovenia,SVN,71.272003
5836,1983.0,Slovenia,SVN,71.431
5837,1984.0,Slovenia,SVN,71.640999
5838,1985.0,Slovenia,SVN,71.893997
5839,1986.0,Slovenia,SVN,72.172997
5840,1987.0,Slovenia,SVN,72.455002
5841,1988.0,Slovenia,SVN,72.722
5842,1989.0,Slovenia,SVN,72.971001
5843,1990.0,Slovenia,SVN,73.203003
5844,1991.0,Slovenia,SVN,73.429001
5845,1992.0,Slovenia,SVN,73.663002
5846,1993.0,Slovenia,SVN,73.915001
5847,1994.0,Slovenia,SVN,74.185997
5848,1995.0,Slovenia,SVN,74.473
5849,1996.0,Slovenia,SVN,74.768997
5850,1997.0,Slovenia,SVN,75.065002
5851,1998.0,Slovenia,SVN,75.355003
5852,1999.0,Slovenia,SVN,75.639999
5853,2000.0,Slovenia,SVN,75.926003
5854,2001.0,Slovenia,SVN,76.219002
5855,2002.0,Slovenia,SVN,76.528999
5856,2003.0,Slovenia,SVN,76.859001
5857,2004.0,Slovenia,SVN,77.209999
5858,2005.0,Slovenia,SVN,77.581001
5859,2006.0,Slovenia,SVN,77.969002
5860,2007.0,Slovenia,SVN,78.364998
5861,2008.0,Slovenia,SVN,78.761002
5862,2009.0,Slovenia,SVN,79.146004
5863,2010.0,Slovenia,SVN,79.509003
5864,2011.0,Slovenia,SVN,79.839996
5865,2012.0,Slovenia,SVN,80.133003
5866,2013.0,Slovenia,SVN,80.389999
5867,2014.0,Slovenia,SVN,80.610001
5868,2015.0,Slovenia,SVN,80.797997
5869,1980.0,Solomon Islands,SLB,58.778
5870,1981.0,Solomon Islands,SLB,58.773998
5871,1982.0,Solomon Islands,SLB,58.574001
5872,1983.0,Solomon Islands,SLB,58.202999
5873,1984.0,Solomon Islands,SLB,57.705002
5874,1985.0,Solomon Islands,SLB,57.161999
5875,1986.0,Solomon Islands,SLB,56.676998
5876,1987.0,Solomon Islands,SLB,56.337002
5877,1988.0,Solomon Islands,SLB,56.203999
5878,1989.0,Solomon Islands,SLB,56.306
5879,1990.0,Solomon Islands,SLB,56.638
5880,1991.0,Solomon Islands,SLB,57.161999
5881,1992.0,Solomon Islands,SLB,57.796001
5882,1993.0,Solomon Islands,SLB,58.471001
5883,1994.0,Solomon Islands,SLB,59.153
5884,1995.0,Solomon Islands,SLB,59.821999
5885,1996.0,Solomon Islands,SLB,60.474998
5886,1997.0,Solomon Islands,SLB,61.126999
5887,1998.0,Solomon Islands,SLB,61.787998
5888,1999.0,Solomon Islands,SLB,62.449001
5889,2000.0,Solomon Islands,SLB,63.103001
5890,2001.0,Solomon Islands,SLB,63.743999
5891,2002.0,Solomon Islands,SLB,64.367996
5892,2003.0,Solomon Islands,SLB,64.971001
5893,2004.0,Solomon Islands,SLB,65.549004
5894,2005.0,Solomon Islands,SLB,66.103996
5895,2006.0,Solomon Islands,SLB,66.635002
5896,2007.0,Solomon Islands,SLB,67.147003
5897,2008.0,Solomon Islands,SLB,67.640999
5898,2009.0,Solomon Islands,SLB,68.117996
5899,2010.0,Solomon Islands,SLB,68.571999
5900,2011.0,Solomon Islands,SLB,69.000999
5901,2012.0,Solomon Islands,SLB,69.400002
5902,2013.0,Solomon Islands,SLB,69.771004
5903,2014.0,Solomon Islands,SLB,70.112999
5904,2015.0,Solomon Islands,SLB,70.43
5905,1980.0,Somalia,SOM,44.723999
5906,1981.0,Somalia,SOM,45.064999
5907,1982.0,Somalia,SOM,45.390999
5908,1983.0,Somalia,SOM,45.693001
5909,1984.0,Somalia,SOM,45.957001
5910,1985.0,Somalia,SOM,46.141998
5911,1986.0,Somalia,SOM,46.195999
5912,1987.0,Somalia,SOM,46.111
5913,1988.0,Somalia,SOM,45.908001
5914,1989.0,Somalia,SOM,45.631001
5915,1990.0,Somalia,SOM,45.375
5916,1991.0,Somalia,SOM,45.257999
5917,1992.0,Somalia,SOM,45.359001
5918,1993.0,Somalia,SOM,45.720001
5919,1994.0,Somalia,SOM,46.334999
5920,1995.0,Somalia,SOM,47.147999
5921,1996.0,Somalia,SOM,48.064999
5922,1997.0,Somalia,SOM,48.963001
5923,1998.0,Somalia,SOM,49.750999
5924,1999.0,Somalia,SOM,50.389
5925,2000.0,Somalia,SOM,50.867001
5926,2001.0,Somalia,SOM,51.210999
5927,2002.0,Somalia,SOM,51.490002
5928,2003.0,Somalia,SOM,51.761002
5929,2004.0,Somalia,SOM,52.042
5930,2005.0,Somalia,SOM,52.344002
5931,2006.0,Somalia,SOM,52.666
5932,2007.0,Somalia,SOM,52.995998
5933,2008.0,Somalia,SOM,53.323002
5934,2009.0,Somalia,SOM,53.652
5935,2010.0,Somalia,SOM,53.986
5936,2011.0,Somalia,SOM,54.332001
5937,2012.0,Somalia,SOM,54.694
5938,2013.0,Somalia,SOM,55.071999
5939,2014.0,Somalia,SOM,55.466999
5940,2015.0,Somalia,SOM,55.875999
5941,1980.0,South Africa,ZAF,57.703999
5942,1981.0,South Africa,ZAF,57.957001
5943,1982.0,South Africa,ZAF,58.286999
5944,1983.0,South Africa,ZAF,58.689999
5945,1984.0,South Africa,ZAF,59.153999
5946,1985.0,South Africa,ZAF,59.667999
5947,1986.0,South Africa,ZAF,60.219002
5948,1987.0,South Africa,ZAF,60.772999
5949,1988.0,South Africa,ZAF,61.291
5950,1989.0,South Africa,ZAF,61.734001
5951,1990.0,South Africa,ZAF,62.062
5952,1991.0,South Africa,ZAF,62.238998
5953,1992.0,South Africa,ZAF,62.250999
5954,1993.0,South Africa,ZAF,62.091999
5955,1994.0,South Africa,ZAF,61.756001
5956,1995.0,South Africa,ZAF,61.226002
5957,1996.0,South Africa,ZAF,60.490002
5958,1997.0,South Africa,ZAF,59.580002
5959,1998.0,South Africa,ZAF,58.548
5960,1999.0,South Africa,ZAF,57.450001
5961,2000.0,South Africa,ZAF,56.341
5962,2001.0,South Africa,ZAF,55.272999
5963,2002.0,South Africa,ZAF,54.299
5964,2003.0,South Africa,ZAF,53.480999
5965,2004.0,South Africa,ZAF,52.877998
5966,2005.0,South Africa,ZAF,52.567001
5967,2006.0,South Africa,ZAF,52.613998
5968,2007.0,South Africa,ZAF,53.009998
5969,2008.0,South Africa,ZAF,53.720001
5970,2009.0,South Africa,ZAF,54.701
5971,2010.0,South Africa,ZAF,55.888
5972,2011.0,South Africa,ZAF,57.201
5973,2012.0,South Africa,ZAF,58.544998
5974,2013.0,South Africa,ZAF,59.830002
5975,2014.0,South Africa,ZAF,60.993
5976,2015.0,South Africa,ZAF,61.980999
5977,1980.0,South Korea,KOR,66.119003
5978,1981.0,South Korea,KOR,66.608002
5979,1982.0,South Korea,KOR,67.136002
5980,1983.0,South Korea,KOR,67.690002
5981,1984.0,South Korea,KOR,68.264999
5982,1985.0,South Korea,KOR,68.850998
5983,1986.0,South Korea,KOR,69.441002
5984,1987.0,South Korea,KOR,70.024002
5985,1988.0,South Korea,KOR,70.591003
5986,1989.0,South Korea,KOR,71.137001
5987,1990.0,South Korea,KOR,71.655998
5988,1991.0,South Korea,KOR,72.146004
5989,1992.0,South Korea,KOR,72.612
5990,1993.0,South Korea,KOR,73.060997
5991,1994.0,South Korea,KOR,73.494003
5992,1995.0,South Korea,KOR,73.917999
5993,1996.0,South Korea,KOR,74.336998
5994,1997.0,South Korea,KOR,74.755997
5995,1998.0,South Korea,KOR,75.179001
5996,1999.0,South Korea,KOR,75.608002
5997,2000.0,South Korea,KOR,76.046997
5998,2001.0,South Korea,KOR,76.499001
5999,2002.0,South Korea,KOR,76.959999
6000,2003.0,South Korea,KOR,77.426003
